id,title,description,news_link,url,category,news_image_filepath
2e7a1bc560631,"WNBA playoff schedule 2024: Scores, news and highlights",Las Vegas won an elimination game but still trails New York 2-1 in the WNBA semifinals. Minnesota took a 2-1 lead over Connecticut.,https://www.espn.com/wnba/story/_/id/41315010/wnba-playoff-schedule-2024-first-round-games-scores-results-news-highlights,https://a.espncdn.com/photo/2024/0918/r1388497_1296x729_16-9.jpg,news,news/2e7a1bc560631.jpg
2e7a1bc560631,"WNBA playoff schedule 2024: Scores, news and highlights",Las Vegas won an elimination game but still trails New York 2-1 in the WNBA semifinals. Minnesota took a 2-1 lead over Connecticut.,https://www.espn.com/wnba/story/_/id/41315010/wnba-playoff-schedule-2024-first-round-games-scores-results-news-highlights,https://a.espncdn.com/media/motion/2024/1004/ss_20241004_233940668_2655845/ss_20241004_233940668_2655845.jpg,news,news/2e7a1bc560631.jpg
aaf4d3132ff94,How the Aces beat the Liberty to keep their season alive,Las Vegas shut down Sabrina Ionescu to beat New York for the first time this year and stave off elimination in the WNBA semifinals.,https://www.espn.com/wnba/story/_/id/41612426/wnba-playoffs-2024-semifinals-game-3-liberty-aces-sun-lynx-results,https://a.espncdn.com/photo/2024/1005/r1396284_1296x729_16-9.jpg,news,news/aaf4d3132ff94.jpg
aaf4d3132ff94,How the Aces beat the Liberty to keep their season alive,Las Vegas shut down Sabrina Ionescu to beat New York for the first time this year and stave off elimination in the WNBA semifinals.,https://www.espn.com/wnba/story/_/id/41612426/wnba-playoffs-2024-semifinals-game-3-liberty-aces-sun-lynx-results,https://a.espncdn.com/media/motion/2024/1004/ss_20241004_233940668_2655845/ss_20241004_233940668_2655845.jpg,news,news/aaf4d3132ff94.jpg
cce55b14e1d67,Aces end 5-game slide to Liberty to avoid sweep in Game 3,"The Aces got their first win against the Liberty this season and staved off elimination, thanks in large part to their defense holding Sabrina Ionescu to four points.",https://www.espn.com/wnba/story/_/id/41615006/aces-end-5-game-slide-liberty-avoid-sweep-game-3,https://a.espncdn.com/photo/2024/1005/r1396298_600x400_3-2.jpg,news,news/cce55b14e1d67.jpg
cce55b14e1d67,Aces end 5-game slide to Liberty to avoid sweep in Game 3,"The Aces got their first win against the Liberty this season and staved off elimination, thanks in large part to their defense holding Sabrina Ionescu to four points.",https://www.espn.com/wnba/story/_/id/41615006/aces-end-5-game-slide-liberty-avoid-sweep-game-3,https://a.espncdn.com/photo/2024/1005/r1396279_600x400_3-2.jpg,news,news/cce55b14e1d67.jpg
cce55b14e1d67,Aces end 5-game slide to Liberty to avoid sweep in Game 3,"The Aces got their first win against the Liberty this season and staved off elimination, thanks in large part to their defense holding Sabrina Ionescu to four points.",https://www.espn.com/wnba/story/_/id/41615006/aces-end-5-game-slide-liberty-avoid-sweep-game-3,https://a.espncdn.com/media/motion/2024/1005/dm_241005_aces_hl/dm_241005_aces_hl.jpg,news,news/cce55b14e1d67.jpg
4d213f876341b,"Napheesa Collier, Lynx win Game 3 over Sun in WNBA playoffs","Napheesa Collier scored 26 points as the Lynx beat the Sun 90-81 to take a 2-1 lead in the best-of-five semifinal series. Game 4 is Sunday, when a win for Minnesota would put it back in the WNBA Finals for the first time since 2017.",https://www.espn.com/wnba/story/_/id/41613662/napheesa-collier-lynx-best-sun-game-3-wnba-playoffs,https://a.espncdn.com/photo/2024/1005/r1396201_1296x729_16-9.jpg,news,news/4d213f876341b.jpg
4d213f876341b,"Napheesa Collier, Lynx win Game 3 over Sun in WNBA playoffs","Napheesa Collier scored 26 points as the Lynx beat the Sun 90-81 to take a 2-1 lead in the best-of-five semifinal series. Game 4 is Sunday, when a win for Minnesota would put it back in the WNBA Finals for the first time since 2017.",https://www.espn.com/wnba/story/_/id/41613662/napheesa-collier-lynx-best-sun-game-3-wnba-playoffs,https://a.espncdn.com/media/motion/2024/1004/ss_20241004_214706990_2655710/ss_20241004_214706990_2655710.jpg,news,news/4d213f876341b.jpg
10e47fd99d9d8,Who has won the WNBA championship? All-time winners list,"The Las Vegas Aces, Los Angeles Sparks, and Houston Comets have won consecutive WNBA championships. Check out the all-time winners list now.",https://www.espn.com/wnba/story/_/id/40270450/who-won-wnba-championship-all-winners-list,https://a.espncdn.com/photo/2014/0508/espnw_g_wnba-trophy_mb_600x400.jpg,news,news/10e47fd99d9d8.jpg
b18b789a8171c,"WNBA 101: Teams, players, facts and stats to know","In 2024, the WNBA hit an all-time high in U.S. search interest. Get up to speed on top stats, league history and more now.",https://www.espn.com/wnba/story/_/id/41343002/wnba-101-teams-players-facts-stats-know,https://a.espncdn.com/photo/2023/0513/r1172628_608x342_16-9.jpg,news,news/b18b789a8171c.jpg
8d59710df4eec,Tiffany Hayes latest from Aces to win Sixth Player of the Year,"Aces guard Tiffany Hayes was named the WNBA Sixth Player of the Year, marking the fifth time in the past six seasons that a Las Vegas player has won the award.",https://www.espn.com/wnba/story/_/id/41608805/tiffany-hayes-latest-aces-win-sixth-person-year,https://a.espncdn.com/photo/2024/0903/r1381427_1296x729_16-9.jpg,news,news/8d59710df4eec.jpg
8d59710df4eec,Tiffany Hayes latest from Aces to win Sixth Player of the Year,"Aces guard Tiffany Hayes was named the WNBA Sixth Player of the Year, marking the fifth time in the past six seasons that a Las Vegas player has won the award.",https://www.espn.com/wnba/story/_/id/41608805/tiffany-hayes-latest-aces-win-sixth-person-year,https://a.espncdn.com/media/motion/2024/1004/ss_20240901_164820373_2629874918/ss_20240901_164820373_2629874918.jpg,news,news/8d59710df4eec.jpg
